
**********************************************************
Atom Playback Data:   0
21402 200 0 9800
21502 200 0 9800
21702 200 0 9800
21702 200 0 9800
21902 200 0 9800
22002 200 0 9800
22002 200 0 9800
22002 200 0 9800
22002 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22102 200 0 9800
22202 200 0 9800
22202 200 0 9800
22202 200 0 9800
22202 200 0 9800
22202 200 0 9800
22202 200 0 9800
22202 200 0 9800
22302 200 0 9800
22302 200 0 9800
22302 200 0 9800
22302 200 0 9800
22302 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22502 200 0 9800
22502 200 0 9800
22602 200 0 9800
22702 200 0 9800
22702 200 0 9800
22702 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22802 200 0 9800
22702 200 0 9800
22702 200 0 9800
22702 200 0 9800
22702 200 0 9800
22702 200 0 9800
22602 200 0 9800
22602 200 0 9800
22602 200 0 9800
22602 200 0 9800
22602 200 0 9800
22602 200 0 9800
22602 200 0 9800
22602 200 0 9800
22602 200 0 9800
22502 200 0 9800
22502 200 0 9800
22502 200 0 9800
22502 200 0 9800
22502 200 0 9800
22502 200 0 9800
22502 200 0 9800
22502 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 200 0 9800
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 164 0 9836
22402 176 0 9824
22402 176 0 9824
22402 189 0 9811
22402 189 0 9811
22402 202 0 9798
22402 202 0 9798
22402 202 0 9798
22402 232 0 9768
22402 232 0 9768
22402 232 0 9768
22402 260 0 9740
22402 260 0 9740
22402 260 0 9740
22402 271 0 9729
22402 271 0 9729
22402 271 0 9729
22402 284 0 9716
22402 297 0 9703
22402 297 0 9703
22402 297 0 9703
22402 310 0 9690
22402 310 0 9690
22402 310 0 9690
22402 324 0 9676
22402 324 0 9676
22402 324 0 9676
22402 338 0 9662
22402 377 0 9623
22402 377 0 9623
22402 377 0 9623
22402 455 0 9545
22402 455 0 9545
22402 455 0 9545
22402 484 0 9516
22402 484 0 9516
22402 547 0 9453
22402 581 0 9419
22402 628 0 9372
22402 628 0 9372
22402 628 0 9372
22402 693 0 9307
22402 693 0 9307
22402 693 0 9307
22402 720 0 9280
22402 720 0 9280
22402 720 0 9280
22402 748 0 9252
22402 748 0 9252
22402 748 0 9252
22402 748 0 9252
22402 748 0 9252
22402 748 0 9252
22402 777 0 9223
22402 777 0 9223
22402 777 0 9223
22402 777 0 9223
22402 807 0 9193
22402 807 0 9193
22402 807 0 9193
22402 807 0 9193
22402 807 0 9193
22402 807 0 9193
22402 838 0 9162
22402 838 0 9162
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 839 0 9161
22402 817 0 9183
22402 817 0 9183
22402 771 0 9229
22402 771 0 9229
22402 771 0 9229
22402 688 0 9312
22402 688 0 9312
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 624 0 9376
22402 589 0 9411
22402 589 0 9411
22402 589 0 9411
22402 555 0 9445
22402 555 0 9445
22402 555 0 9445
22402 533 0 9467
22402 533 0 9467
22402 533 0 9467
22402 512 0 9488
22402 512 0 9488
22402 512 0 9488
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
22402 492 0 9508
32803 492 0 9508
32703 492 0 9508
32703 492 0 9508
32703 492 0 9508
32703 492 0 9508
32703 492 0 9508
32703 492 0 9508
32703 492 0 9508
32703 492 0 9508
32703 492 0 9508
32703 492 0 9508
32703 492 0 9508
32603 492 0 9508
32603 492 0 9508
32503 492 0 9508
32403 492 0 9508
32403 492 0 9508
32303 492 0 9508
32303 492 0 9508
32303 492 0 9508
32203 492 0 9508
32203 492 0 9508
32203 492 0 9508
32203 492 0 9508
32103 492 0 9508
32003 492 0 9508
32003 492 0 9508
31903 492 0 9508
31903 492 0 9508
31903 492 0 9508
31903 492 0 9508
31803 492 0 9508
31703 492 0 9508
31703 492 0 9508
31603 492 0 9508
31403 492 0 9508
31403 492 0 9508
31203 492 0 9508
31103 492 0 9508
31103 492 0 9508
31103 492 0 9508
31003 492 0 9508
31003 492 0 9508
31003 492 0 9508
31003 492 0 9508
31003 492 0 9508
31003 492 0 9508
30903 492 0 9508
30903 492 0 9508
30903 492 0 9508
30903 492 0 9508
30903 492 0 9508
30903 492 0 9508
30903 492 0 9508
30903 492 0 9508
30903 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 492 0 9508
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 790 0 9210
30803 834 0 9166
30803 834 0 9166
30803 834 0 9166
30803 834 0 9166
30803 834 0 9166
30803 834 0 9166
30803 834 0 9166
30803 834 0 9166
30803 866 0 9134
30803 866 0 9134
30803 866 0 9134
30803 866 0 9134
30803 866 0 9134
30803 899 0 9101
30803 899 0 9101
30803 899 0 9101
30803 899 0 9101
30803 932 0 9068
30803 932 0 9068
30803 932 0 9068
30803 983 0 9017
30803 983 0 9017
30803 983 0 9017
30803 1019 0 8981
30803 1019 0 8981
30803 1019 0 8981
30803 1019 0 8981
30803 1019 0 8981
30803 1057 0 8943
30803 1057 0 8943
30803 1057 0 8943
30803 1057 0 8943
30803 1057 0 8943
30803 1057 0 8943
30803 1057 0 8943
30803 1057 0 8943
30803 1113 0 8887
30803 1113 0 8887
30803 1113 0 8887
30803 1113 0 8887
30803 1113 0 8887
30803 1113 0 8887
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1158 0 8842
30803 1151 0 8849
30803 1151 0 8849
30803 1151 0 8849
30803 1151 0 8849
30803 1111 0 8889
30803 1111 0 8889
30803 1111 0 8889
30803 1071 0 8929
30803 1071 0 8929
30803 1071 0 8929
30803 1033 0 8967
30803 1033 0 8967
30803 1033 0 8967
30803 1033 0 8967
30803 981 0 9019
30803 981 0 9019
30803 981 0 9019
30803 981 0 9019
30803 945 0 9055
30803 945 0 9055
30803 945 0 9055
30803 945 0 9055
30803 945 0 9055
30803 911 0 9089
30803 911 0 9089
30803 911 0 9089
30803 911 0 9089
30803 911 0 9089
30803 911 0 9089
30803 911 0 9089
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 878 0 9122
30803 926 0 9074
30803 926 0 9074
30803 926 0 9074
30803 926 0 9074
30803 926 0 9074
30803 926 0 9074
30803 926 0 9074
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
30803 961 0 9039
