
**********************************************************
Atom Playback Data:   1818318452
3072 2 0 98
3584 2 0 98
4096 3 0 97
4608 3 0 97
5120 4 0 96
5632 4 0 96
6144 4 0 96
6656 4 0 96
7168 4 0 96
7680 4 0 96
8192 4 0 96
8704 4 0 96
9216 4 0 96
9728 4 0 96
10240 5 0 95
10752 4 0 96
11264 4 0 96
11776 3 0 97
12288 5 0 95
12800 5 0 95
13312 5 0 95
13824 5 0 95
14336 6 0 94
14848 6 0 94
15360 6 0 94
15872 5 0 95
16384 5 0 95
16896 4 0 96
17408 5 0 95
17920 5 0 95
18432 5 0 95
18944 5 0 95
19456 6 0 94
19968 5 0 95
20480 9 0 91
20992 8 0 92
21504 8 0 92
22016 8 0 92
22528 8 0 92
23040 8 0 92
23552 8 0 92
24064 8 0 92
24576 9 0 91
25088 9 0 91
25600 10 0 90
26112 9 0 91
26624 9 0 91
27136 8 0 92
27648 8 0 92
28160 6 0 94
28672 7 0 93
29184 7 0 93
29696 12 0 88
30208 12 0 88
30720 12 0 88
31232 12 0 88
31744 12 0 88
32256 12 0 88
32768 13 0 87
33280 12 0 88
33792 14 0 86
34304 14 0 86
34816 14 0 86
35328 14 0 86
35840 14 0 86
36352 11 0 89
36864 14 0 86
37376 12 0 88
37888 13 0 87
38400 13 0 87
38912 16 0 84
39424 16 0 84
39936 16 0 84
40448 14 0 86
40960 15 0 85
41472 14 0 86
41984 14 0 86
42496 13 0 87
43008 14 0 86
43520 14 0 86
44032 17 0 83
44544 16 0 84
45056 16 0 84
45568 12 0 88
46080 12 0 88
46592 12 0 88
47104 16 0 84
47616 16 0 84
48128 18 0 82
48640 18 0 82
49152 21 0 79
49664 19 0 81
50176 23 0 77
50688 20 0 80
51200 20 0 80
51712 19 0 81
52224 20 0 80
52736 17 0 83
53248 25 0 75
53760 25 0 75
54272 28 0 72
54784 23 0 77
55296 24 0 76
55808 22 0 78
56320 24 0 76
56832 17 0 83
57344 19 0 81
57856 18 0 82
58368 20 0 80
58880 18 0 82
59392 19 0 81
59904 15 0 85
60416 19 0 81
60928 17 0 83
61440 17 0 83
61952 17 0 83
62464 17 0 83
62976 16 0 84
63488 17 0 83
64000 16 0 84
64512 16 0 84
65024 15 0 85
65536 17 0 83
66048 14 0 86
66560 15 0 85
67072 15 0 85
67584 18 0 82
68096 17 0 83
68608 18 0 82
69120 17 0 83
69632 18 0 82
70144 16 0 84
70656 18 0 82
71168 18 0 82
71680 18 0 82
72192 17 0 83
72704 17 0 83
73216 17 0 83
73728 17 0 83
74240 14 0 86
74752 17 0 83
75264 16 0 84
75776 17 0 83
76288 13 0 87
76800 13 0 87
77312 12 0 88
77824 12 0 88
78336 12 0 88
78848 13 0 87
79360 12 0 88
79872 12 0 88
80384 12 0 88
80896 12 0 88
81408 10 0 90
81920 10 0 90
82432 9 0 91
82944 12 0 88
83456 8 0 92
83968 8 0 92
84480 8 0 92
84992 8 0 92
85504 8 0 92
86016 8 0 92
86528 7 0 93
87040 8 0 92
87552 8 0 92
88064 8 0 92
88576 8 0 92
89088 8 0 92
89600 8 0 92
90112 8 0 92
90624 5 0 95
91136 8 0 92
91648 8 0 92
92160 8 0 92
92672 8 0 92
93184 8 0 92
93696 8 0 92
94208 8 0 92
94720 7 0 93
95232 7 0 93
95744 7 0 93
96256 7 0 93
96768 7 0 93
97280 7 0 93
97792 7 0 93
98304 7 0 93
98816 4 0 96
99328 5 0 95
99840 5 0 95
100352 5 0 95
100864 5 0 95
101376 5 0 95
101888 5 0 95
102400 5 0 95
102912 4 0 96
103424 5 0 95
103936 5 0 95
104448 5 0 95
104960 5 0 95
105472 6 0 94
105984 6 0 94
106496 6 0 94
107008 0 0 100
512 0 0 100
1024 1 0 99
1536 1 0 99
2048 1 0 99
2560 1 0 99
3072 2 0 98
3584 2 0 98
4096 3 0 97
4608 3 0 97
5120 4 0 96
5632 4 0 96
6144 4 0 96
6656 4 0 96
7168 4 0 96
7680 4 0 96
8192 4 0 96
8704 4 0 96
9216 4 0 96
9728 4 0 96
10240 5 0 95
10752 4 0 96
11264 4 0 96
11776 3 0 97
12288 5 0 95
12800 5 0 95
13312 5 0 95
13824 5 0 95
14336 6 0 94
14848 6 0 94
15360 6 0 94
15872 5 0 95
16384 5 0 95
16896 4 0 96
17408 5 0 95
17920 5 0 95
18432 5 0 95
18944 5 0 95
19456 6 0 94
19968 5 0 95
20480 9 0 91
20992 8 0 92
21504 8 0 92
22016 8 0 92
22528 8 0 92
23040 8 0 92
23552 8 0 92
24064 8 0 92
24576 9 0 91
25088 9 0 91
25600 10 0 90
26112 9 0 91
26624 9 0 91
27136 8 0 92
27648 8 0 92
28160 6 0 94
28672 7 0 93
29184 7 0 93
29696 12 0 88
30208 12 0 88
30720 12 0 88
31232 12 0 88
31744 12 0 88
32256 12 0 88
32768 13 0 87
33280 12 0 88
33792 14 0 86
34304 14 0 86
34816 14 0 86
35328 14 0 86
35840 14 0 86
36352 11 0 89
36864 14 0 86
37376 12 0 88
37888 13 0 87
38400 13 0 87
38912 16 0 84
39424 16 0 84
39936 16 0 84
40448 14 0 86
40960 15 0 85
41472 14 0 86
41984 14 0 86
42496 13 0 87
43008 14 0 86
43520 14 0 86
44032 17 0 83
44544 16 0 84
45056 16 0 84
45568 12 0 88
46080 12 0 88
46592 12 0 88
47104 16 0 84
47616 16 0 84
48128 18 0 82
48640 18 0 82
49152 21 0 79
49664 19 0 81
50176 23 0 77
50688 20 0 80
51200 20 0 80
51712 19 0 81
52224 20 0 80
52736 17 0 83
53248 25 0 75
53760 25 0 75
54272 28 0 72
54784 23 0 77
55296 24 0 76
55808 22 0 78
56320 24 0 76
56832 17 0 83
57344 19 0 81
57856 18 0 82
58368 20 0 80
58880 18 0 82
59392 19 0 81
59904 15 0 85
60416 19 0 81
60928 17 0 83
61440 17 0 83
61952 17 0 83
62464 17 0 83
62976 16 0 84
63488 17 0 83
64000 16 0 84
64512 16 0 84
65024 15 0 85
65536 17 0 83
66048 14 0 86
66560 15 0 85
67072 15 0 85
67584 18 0 82
68096 17 0 83
68608 18 0 82
69120 17 0 83
69632 18 0 82
70144 16 0 84
70656 18 0 82
71168 18 0 82
71680 18 0 82
72192 17 0 83
72704 17 0 83
73216 17 0 83
73728 17 0 83
74240 14 0 86
74752 17 0 83
75264 16 0 84
75776 17 0 83
76288 13 0 87
76800 13 0 87
77312 12 0 88
77824 12 0 88
78336 12 0 88
78848 13 0 87
79360 12 0 88
79872 12 0 88
80384 12 0 88
80896 12 0 88
81408 10 0 90
81920 10 0 90
82432 9 0 91
82944 12 0 88
83456 8 0 92
83968 8 0 92
84480 8 0 92
84992 8 0 92
85504 8 0 92
86016 8 0 92
86528 7 0 93
87040 8 0 92
87552 8 0 92
88064 8 0 92
88576 8 0 92
89088 8 0 92
89600 8 0 92
90112 8 0 92
90624 5 0 95
91136 8 0 92
91648 8 0 92
92160 8 0 92
92672 8 0 92
93184 8 0 92
93696 8 0 92
94208 8 0 92
94720 7 0 93
95232 7 0 93
95744 7 0 93
96256 7 0 93
96768 7 0 93
97280 7 0 93
97792 7 0 93
98304 7 0 93
98816 4 0 96
99328 5 0 95
99840 5 0 95
100352 5 0 95
100864 5 0 95
101376 5 0 95
101888 5 0 95
102400 5 0 95
102912 4 0 96
103424 5 0 95
103936 5 0 95
104448 5 0 95
104960 5 0 95
105472 6 0 94
105984 6 0 94
106496 6 0 94
107008 0 0 100
